UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
204255	Zane State College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.04672897196261682	0.009345794392523364	0	0.34579439252336447	0.5981308411214953	0	0	0	5	1	0	37	64	0	0	0	0.3925233644859813	0.6074766355140186	0	0	42	65	0	0
204264	Muskingum University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.11940298507462686	0.029850746268656716	0	0.1691542288557214	0.39800995024875624	0.2736318407960199	0.004975124378109453	0.004975124378109453	24	6	0	34	80	55	1	1	0.2885572139303483	0.42786069651741293	0.2736318407960199	0.009950248756218905	58	86	55	2
204422	North Central State College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.06451612903225806	0.06989247311827956	0	0.24193548387096775	0.6236559139784946	0	0	0	12	13	0	45	116	0	0	0	0.3064516129032258	0.6935483870967742	0	0	57	129	0	0
204440	Northwest State Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.11538461538461539	0	0	0.27692307692307694	0.6076923076923076	0	0	0	15	0	0	36	79	0	0	0	0.3923076923076923	0.6076923076923076	0	0	51	79	0	0
204468	Notre Dame College	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.1078838174273859	0.12448132780082988	0	0.2033195020746888	0.5643153526970954	0	0	0	26	30	0	49	136	0	0	0	0.3112033195020747	0.6887966804979253	0	0	75	166	0	0
204477	Northeast Ohio Medical University	Public	Special Focus Four-Year: Medical Schools & Centers	0.6744186046511628	0.03488372093023256	0	0.16279069767441862	0.03488372093023256	0.09302325581395349	0	0	58	3	0	14	3	8	0	0	0.8372093023255814	0.06976744186046512	0.09302325581395349	0	72	6	8	0
204486	University of Northwestern Ohio	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.09405940594059406	0.0891089108910891	0	0.48514851485148514	0.3316831683168317	0	0	0	19	18	0	98	67	0	0	0	0.5792079207920792	0.4207920792079208	0	0	117	85	0	0
204501	Oberlin College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.18414918414918416	0.023310023310023312	0	0.1585081585081585	0.08391608391608392	0.5501165501165501	0	0	79	10	0	68	36	236	0	0	0.34265734265734266	0.10722610722610723	0.5501165501165501	0	147	46	236	0
204608	Ohio Technical College	Private for-profit	Special Focus Two-Year: Technical Professions	0.23255813953488372	0.16279069767441862	0	0.4883720930232558	0.11627906976744186	0	0	0	20	14	0	42	10	0	0	0	0.7209302325581395	0.27906976744186046	0	0	62	24	0	0
204617	Ohio Dominican University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.09027777777777778	0.013888888888888888	0	0.10416666666666667	0.5	0.2916666666666667	0	0	13	2	0	15	72	42	0	0	0.19444444444444445	0.5138888888888888	0.2916666666666667	0	28	74	42	0
204635	Ohio Northern University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.014285714285714285	0.007142857142857143	0.03214285714285714	0.09285714285714286	0.17857142857142858	0.675	0	0	4	2	9	26	50	189	0	0	0.10714285714285714	0.18571428571428572	0.7071428571428572	0	30	52	198	0
204662	Ohio State University Agricultural Technical Institute	Public	Special Focus Two-Year: Other Fields	0.10526315789473684	0	0	0.017543859649122806	0.43859649122807015	0.42105263157894735	0.017543859649122806	0	6	0	0	1	25	24	1	0	0.12280701754385964	0.43859649122807015	0.42105263157894735	0.017543859649122806	7	25	24	1
204671	Ohio State University-Lima Campus	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.04225352112676056	0	0	0	0.5633802816901409	0.39436619718309857	0	0	3	0	0	0	40	28	0	0	0.04225352112676056	0.5633802816901409	0.39436619718309857	0	3	40	28	0
204680	Ohio State University-Mansfield Campus	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.024691358024691357	0	0	0	0.5802469135802469	0.3950617283950617	0	0	2	0	0	0	47	32	0	0	0.024691358024691357	0.5802469135802469	0.3950617283950617	0	2	47	32	0
204699	Ohio State University-Marion Campus	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.04040404040404041	0	0	0.020202020202020204	0.5858585858585859	0.35353535353535354	0	0	4	0	0	2	58	35	0	0	0.06060606060606061	0.5858585858585859	0.35353535353535354	0	6	58	35	0
204705	Ohio State University-Newark Campus	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.04093567251461988	0.011695906432748537	0	0	0.6608187134502924	0.28654970760233917	0	0	7	2	0	0	113	49	0	0	0.04093567251461988	0.672514619883041	0.28654970760233917	0	7	115	49	0
204796	Ohio State University-Main Campus	Public	Doctoral Universities: Very High Research Activity	0.11119266055045872	0.007706422018348624	0	0.03535168195718654	0.15217125382262997	0.2344954128440367	0.22409785932721712	0.23498470948012232	909	63	0	289	1244	1917	1832	1921	0.14654434250764525	0.1598776758409786	0.2344954128440367	0.45908256880733944	1198	1307	1917	3753
204802	Ohio University-Eastern Campus	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0	0	0	0.029411764705882353	0.5588235294117647	0.4117647058823529	0	0	0	0	0	1	19	14	0	0	0.029411764705882353	0.5588235294117647	0.4117647058823529	0	1	19	14	0
204820	Ohio University-Chillicothe Campus	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.03125	0	0	0.2604166666666667	0.5520833333333334	0.15625	0	0	3	0	0	25	53	15	0	0	0.2916666666666667	0.5520833333333334	0.15625	0	28	53	15	0
204839	Ohio University-Southern Campus	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.012195121951219513	0	0	0.21951219512195122	0.6219512195121951	0.14634146341463414	0	0	1	0	0	18	51	12	0	0	0.23170731707317074	0.6219512195121951	0.14634146341463414	0	19	51	12	0
204848	Ohio University-Lancaster Campus	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0	0	0	0.06097560975609756	0.6707317073170732	0.2682926829268293	0	0	0	0	0	5	55	22	0	0	0.06097560975609756	0.6707317073170732	0.2682926829268293	0	5	55	22	0
204857	Ohio University-Main Campus	Public	Doctoral Universities: High Research Activity	0.0670995670995671	0.008225108225108226	0	0.12857142857142856	0.09047619047619047	0.274025974025974	0.4069264069264069	0.024675324675324677	155	19	0	297	209	633	940	57	0.19567099567099566	0.0987012987012987	0.274025974025974	0.4316017316017316	452	228	633	997
204866	Ohio University-Zanesville Campus	Public	Special Focus Four-Year: Other Special Focus Institutions	0.027777777777777776	0	0	0.041666666666666664	0.5972222222222222	0.3333333333333333	0	0	2	0	0	3	43	24	0	0	0.06944444444444445	0.5972222222222222	0.3333333333333333	0	5	43	24	0
204884	Ohio Valley College of Technology	Private for-profit	Special Focus Two-Year: Health Professions	0	0	0	0.25	0.75	0	0	0	0	0	0	6	18	0	0	0	0.25	0.75	0	0	6	18	0	0
204909	Ohio Wesleyan University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.10727969348659004	0.02681992337164751	0	0.05363984674329502	0.42528735632183906	0.38697318007662834	0	0	28	7	0	14	111	101	0	0	0.16091954022988506	0.4521072796934866	0.38697318007662834	0	42	118	101	0
204936	Otterbein University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.057750759878419454	0.0121580547112462	0	0.08206686930091185	0.45896656534954405	0.3890577507598784	0	0	19	4	0	27	151	128	0	0	0.1398176291793313	0.47112462006079026	0.3890577507598784	0	46	155	128	0
204945	Owens Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.045307443365695796	0.022653721682847898	0	0.0016181229773462784	0.7475728155339806	0.18284789644012944	0	0	28	14	0	1	462	113	0	0	0.04692556634304207	0.7702265372168284	0.18284789644012944	0	29	476	113	0
204990	Payne Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.42857142857142855	0.21428571428571427	0	0.21428571428571427	0	0.14285714285714285	0	0	6	3	0	3	0	2	0	0	0.6428571428571429	0.21428571428571427	0.14285714285714285	0	9	3	2	0
205027	Pontifical College Josephinum	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.08333333333333333	0.027777777777777776	0	0.5	0.3888888888888889	0	0	0	3	1	0	18	14	0	0	0	0.5833333333333334	0.4166666666666667	0	0	21	15	0	0
205054	Professional Skills Institute	Private for-profit	Special Focus Two-Year: Health Professions	0.11475409836065574	0.03278688524590164	0	0.32786885245901637	0.5245901639344263	0	0	0	7	2	0	20	32	0	0	0	0.4426229508196721	0.5573770491803278	0	0	27	34	0	0
205124	Rabbinical College Telshe	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0	0.25	0	0.25	0.125	0.375	0	0	0	2	0	2	1	3	0	0	0.25	0.375	0.375	0	2	3	3	0
205179	Fortis College-Centerville	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0.012578616352201259	0.006289308176100629	0	0.15723270440251572	0.8238993710691824	0	0	0	2	1	0	25	131	0	0	0	0.16981132075471697	0.8301886792452831	0	0	27	132	0	0
205203	University of Rio Grande	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.0106951871657754	0	0	0.0962566844919786	0.6256684491978609	0.26737967914438504	0	0	2	0	0	18	117	50	0	0	0.10695187165775401	0.6256684491978609	0.26737967914438504	0	20	117	50	0
205391	The Modern College of Design	Private for-profit	Special Focus Two-Year: Arts & Design	0.1875	0.0625	0	0.40625	0.34375	0	0	0	6	2	0	13	11	0	0	0	0.59375	0.40625	0	0	19	13	0	0
205443	Shawnee State University	Public	Master's Colleges & Universities: Small Programs	0.03089887640449438	0.014044943820224719	0	0.03089887640449438	0.5730337078651685	0.351123595505618	0	0	11	5	0	11	204	125	0	0	0.06179775280898876	0.5870786516853933	0.351123595505618	0	22	209	125	0
205470	Sinclair Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.0959016393442623	0.14426229508196722	0	0.03278688524590164	0.49754098360655735	0.22950819672131148	0	0	117	176	0	40	607	280	0	0	0.12868852459016394	0.6418032786885246	0.22950819672131148	0	157	783	280	0
205841	Stark State College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.01576182136602452	0.09807355516637478	0	0.3064798598949212	0.5796847635726795	0	0	0	9	56	0	175	331	0	0	0	0.3222416812609457	0.6777583187390543	0	0	184	387	0	0
205887	Stautzenberger College-Maumee	Private for-profit	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.01639344262295082	0	0	0.32786885245901637	0.6557377049180327	0	0	0	1	0	0	20	40	0	0	0	0.3442622950819672	0.6557377049180327	0	0	21	40	0	0
205957	Franciscan University of Steubenville	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.12578616352201258	0.015723270440251572	0	0.07232704402515723	0.46226415094339623	0.3238993710691824	0	0	40	5	0	23	147	103	0	0	0.19811320754716982	0.4779874213836478	0.3238993710691824	0	63	152	103	0
205966	Southern State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.018867924528301886	0.11320754716981132	0	0.39622641509433965	0.4716981132075472	0	0	0	2	12	0	42	50	0	0	0	0.41509433962264153	0.5849056603773585	0	0	44	62	0	0
206011	Terra State Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.10460251046025104	0.1087866108786611	0	0.0041841004184100415	0.6485355648535565	0.13389121338912133	0	0	25	26	0	1	155	32	0	0	0.1087866108786611	0.7573221757322176	0.13389121338912133	0	26	181	32	0
206048	Tiffin University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.06569343065693431	0	0	0.24817518248175183	0.6861313868613139	0	0	0	18	0	0	68	188	0	0	0	0.31386861313868614	0.6861313868613139	0	0	86	188	0	0
206084	University of Toledo	Public	Doctoral Universities: High Research Activity	0.08076275939427931	0.014582164890633763	0.005608524957936063	0.11273135165451487	0.12170499158721257	0.25518788558609085	0.26977005047672464	0.13965227145260797	144	26	10	201	217	455	481	249	0.19349411104879416	0.13628715647784634	0.2607964105440269	0.4094223219293326	345	243	465	730
206279	Union Institute & University	Private not-for-profit	Doctoral/Professional Universities	0.07727272727272727	0.004545454545454545	0	0.08181818181818182	0.8363636363636363	0	0	0	17	1	0	18	184	0	0	0	0.1590909090909091	0.8409090909090909	0	0	35	185	0	0
206288	United Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.14814814814814814	0.18518518518518517	0	0.037037037037037035	0.2222222222222222	0.4074074074074074	0	0	4	5	0	1	6	11	0	0	0.18518518518518517	0.4074074074074074	0.4074074074074074	0	5	11	11	0
206349	Ursuline College	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.045454545454545456	0	0	0.22077922077922077	0.564935064935065	0.16883116883116883	0	0	7	0	0	34	87	26	0	0	0.2662337662337662	0.564935064935065	0.16883116883116883	0	41	87	26	0
206437	Walsh University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.11428571428571428	0.025	0	0.125	0.4785714285714286	0.2571428571428571	0	0	32	7	0	35	134	72	0	0	0.2392857142857143	0.5035714285714286	0.2571428571428571	0	67	141	72	0
206446	Washington State Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.026737967914438502	0.13368983957219252	0	0.22994652406417113	0.6096256684491979	0	0	0	5	25	0	43	114	0	0	0	0.25668449197860965	0.7433155080213903	0	0	48	139	0	0
206491	Wilberforce University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.18333333333333332	0	0	0.06666666666666667	0.48333333333333334	0.26666666666666666	0	0	11	0	0	4	29	16	0	0	0.25	0.48333333333333334	0.26666666666666666	0	15	29	16	0
206507	Wilmington College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.04672897196261682	0	0	0.1588785046728972	0.4205607476635514	0.37383177570093457	0	0	5	0	0	17	45	40	0	0	0.205607476635514	0.4205607476635514	0.37383177570093457	0	22	45	40	0
206525	Wittenberg University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.07065217391304347	0.02717391304347826	0.010869565217391304	0.08695652173913043	0.31521739130434784	0.4891304347826087	0	0	13	5	2	16	58	90	0	0	0.15760869565217392	0.3423913043478261	0.5	0	29	63	92	0
206589	The College of Wooster	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.13432835820895522	0.06716417910447761	0	0.17537313432835822	0.11567164179104478	0.5074626865671642	0	0	36	18	0	47	31	136	0	0	0.30970149253731344	0.1828358208955224	0.5074626865671642	0	83	49	136	0
206604	Wright State University-Main Campus	Public	Doctoral Universities: High Research Activity	0.06063432835820896	9.328358208955224e-4	0.0018656716417910447	0.14458955223880596	0.26399253731343286	0.3199626865671642	0.09514925373134328	0.11287313432835822	65	1	2	155	283	343	102	121	0.20522388059701493	0.26492537313432835	0.3218283582089552	0.2080223880597015	220	284	345	223
206622	Xavier University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.08522114347357065	0.018338727076591153	0	0.15210355987055016	0.42179072276159657	0.2837108953613808	0.006472491909385114	0.032362459546925564	79	17	0	141	391	263	6	30	0.2373247033441208	0.4401294498381877	0.2837108953613808	0.038834951456310676	220	408	263	36
206695	Youngstown State University	Public	Master's Colleges & Universities: Larger Programs	0.06215213358070501	0.012987012987012988	0	0.06771799628942486	0.40816326530612246	0.2820037105751391	0.04638218923933209	0.12059369202226346	67	14	0	73	440	304	50	130	0.12987012987012986	0.42115027829313545	0.2820037105751391	0.16697588126159554	140	454	304	180
206817	Bacone College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.022222222222222223	0.26666666666666666	0	0.35555555555555557	0.35555555555555557	0	0	0	1	12	0	16	16	0	0	0	0.37777777777777777	0.6222222222222222	0	0	17	28	0	0
206835	Oklahoma Wesleyan University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.3170731707317073	0.008130081300813009	0	0.2601626016260163	0.4146341463414634	0	0	0	39	1	0	32	51	0	0	0	0.5772357723577236	0.42276422764227645	0	0	71	52	0	0
206862	Southern Nazarene University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.06222222222222222	0.06222222222222222	0	0.3244444444444444	0.5511111111111111	0	0	0	14	14	0	73	124	0	0	0	0.38666666666666666	0.6133333333333333	0	0	87	138	0	0
206914	Cameron University	Public	Master's Colleges & Universities: Medium Programs	0.12359550561797752	0.0299625468164794	0.011235955056179775	0.13857677902621723	0.3295880149812734	0.3408239700374532	0.011235955056179775	0.0149812734082397	33	8	3	37	88	91	3	4	0.26217228464419473	0.3595505617977528	0.352059925093633	0.026217228464419477	70	96	94	7
206923	Carl Albert State College	Public	Associate's Colleges: High Transfer-High Traditional	0.22727272727272727	0.00909090909090909	0	0.41818181818181815	0.34545454545454546	0	0	0	25	1	0	46	38	0	0	0	0.6454545454545455	0.35454545454545455	0	0	71	39	0	0
